datetime,Open,High,Low,Close,Volume
7/12/2017 10:57,1130,1130.5,1129.55,1130.35,86
7/12/2017 10:58,1130.3,1130.4,1130,1130.2,129
7/12/2017 10:59,1130,1130.4,1129.35,1130,217
7/12/2017 11:00,1130,1130.05,1129.4,1129.9,88
7/12/2017 11:01,1130,1130.3,1129.5,1130,821
7/12/2017 11:02,1130.2,1131.55,1130,1130.5,954
7/12/2017 11:03,1130,1130.75,1130,1130.6,139
7/12/2017 11:04,1130.6,1131.1,1130,1130.05,539
7/12/2017 11:05,1130.05,1130.05,1129.65,1129.8,1028
7/12/2017 11:06,1129.8,1130.55,1129.8,1130.45,353
7/12/2017 11:07,1130.35,1130.5,1130.35,1130.45,120
7/12/2017 11:08,1130.45,1131.4,1130.1,1131.35,620
7/12/2017 11:09,1130.4,1130.6,1129.65,1129.95,565
7/12/2017 11:10,1129.8,1129.95,1129.5,1129.55,313
7/12/2017 11:11,1129.9,1129.9,1129,1129.1,460
7/12/2017 11:12,1129.05,1129.1,1128.6,1128.8,270
7/12/2017 11:13,1128.6,1128.9,1127.7,1127.7,1062
7/12/2017 11:14,1127.95,1129.5,1127.1,1128,3974
7/12/2017 11:15,1128.7,1129.35,1127.65,1128.65,854
7/12/2017 11:16,1128.65,1128.9,1128.3,1128.55,99
7/12/2017 11:17,1128.5,1129,1128,1128.85,413
7/12/2017 11:18,1129,1129,1128.05,1128.05,390
7/12/2017 11:19,1128.65,1128.9,1127.2,1127.2,804
7/12/2017 11:20,1127.95,1128.55,1127,1128,471
7/12/2017 11:21,1128.05,1128.35,1127.2,1128.35,234
7/12/2017 11:22,1127.85,1128.35,1127.65,1128.3,126
7/12/2017 11:23,1127.8,1128.8,1127.8,1128.15,195
7/12/2017 11:24,1128.1,1128.95,1128.1,1128.95,102
7/12/2017 11:25,1128.7,1129.25,1128.7,1129.2,449
7/12/2017 11:26,1129.15,1129.6,1129,1129.25,130
7/12/2017 11:27,1129.2,1129.65,1128.5,1129.3,2004
7/12/2017 11:28,1129.15,1130.25,1129,1130.2,267
7/12/2017 11:29,1130.25,1130.25,1130,1130.25,123
7/12/2017 11:30,1130,1130.2,1128.45,1128.85,1043
7/12/2017 11:31,1129.45,1130.2,1128.95,1129.7,835
7/12/2017 11:32,1129.25,1130,1129,1129.15,197
7/12/2017 11:33,1129.1,1130,1129.1,1129.95,137
7/12/2017 11:34,1129.65,1130,1129.1,1129.15,86
7/12/2017 11:35,1129.7,1130.2,1129.4,1130.2,1099
7/12/2017 11:36,1130.2,1130.35,1129.2,1129.6,110
7/12/2017 11:37,1129.2,1129.6,1129.15,1129.45,383
7/12/2017 11:38,1128.8,1129.35,1128.65,1129.3,171
7/12/2017 11:39,1128.8,1129.45,1128.6,1129.15,276
7/12/2017 11:40,1129.1,1129.2,1129,1129.05,117
7/12/2017 11:41,1129.05,1129.5,1128.6,1129.5,1069
7/12/2017 11:42,1129.45,1130.05,1129.45,1129.8,579
7/12/2017 11:43,1129.45,1129.75,1128.7,1129.05,1820
7/12/2017 11:44,1129.05,1129.45,1128.9,1129.2,673
7/12/2017 11:45,1129,1129.2,1127.45,1127.45,10768
7/12/2017 11:46,1127.45,1128.15,1127.35,1128,166
7/12/2017 11:47,1127.55,1127.95,1127.3,1127.95,82
7/12/2017 11:48,1127.4,1129,1127.4,1128.95,630
7/12/2017 11:49,1128.6,1129,1128.3,1128.55,114
7/12/2017 11:50,1128.4,1129.2,1128.4,1129.15,426
7/12/2017 11:51,1128.45,1129.45,1128.35,1129.45,1009
7/12/2017 11:52,1129,1129.55,1128.6,1129.4,522
7/12/2017 11:53,1129,1129.5,1128.95,1129,929
7/12/2017 11:54,1129.05,1129.2,1128.75,1129.2,6552
7/12/2017 11:55,1129,1129.2,1129,1129.05,1475
7/12/2017 11:56,1129,1129.5,1129,1129.5,426
7/12/2017 11:57,1129,1129.8,1129,1129,102
7/12/2017 11:58,1129,1129.45,1129,1129.4,162
7/12/2017 11:59,1129.2,1129.95,1129,1129.5,1605
7/12/2017 12:00,1129.5,1129.5,1129,1129,200
7/12/2017 12:01,1129,1129.15,1129,1129.1,242
7/12/2017 12:02,1129.15,1129.6,1129,1129.05,145
7/12/2017 12:03,1129,1129.15,1129,1129.1,365
7/12/2017 12:04,1129.1,1129.65,1129,1129.6,223
7/12/2017 12:05,1129.6,1129.6,1129,1129.15,83
7/12/2017 12:06,1129.15,1129.55,1129,1129.55,145
7/12/2017 12:07,1129.55,1129.7,1129,1129,398
7/12/2017 12:08,1129,1129.7,1129,1129.05,659
7/12/2017 12:09,1129,1129.7,1129,1129.6,526
7/12/2017 12:10,1129,1129.6,1129,1129.45,179
7/12/2017 12:11,1129.05,1129.7,1129.05,1129.6,205
7/12/2017 12:12,1129.6,1129.9,1129.6,1129.9,201
7/12/2017 12:13,1129.75,1129.8,1129,1129.65,1584
7/12/2017 12:14,1129.05,1129.7,1129,1129.65,274
7/12/2017 12:15,1129.05,1129.65,1129,1129.1,302
7/12/2017 12:16,1129.05,1129.65,1129,1129.3,181
7/12/2017 12:17,1129.3,1129.4,1129,1129.15,1234
7/12/2017 12:18,1129.15,1129.4,1129,1129.4,392
7/12/2017 12:19,1129.35,1129.5,1129.05,1129.45,137
7/12/2017 12:20,1129.45,1129.7,1129,1129,240
7/12/2017 12:21,1129.15,1129.75,1129.05,1129.75,198
7/12/2017 12:22,1129.55,1129.95,1129.25,1129.9,132
7/12/2017 12:23,1129.9,1129.95,1129.85,1129.9,411
7/12/2017 12:24,1129.9,1130,1129.5,1129.55,1287
7/12/2017 12:25,1129.5,1130.2,1129.3,1130.15,942
7/12/2017 12:26,1130.1,1130.2,1129.5,1130.1,173
7/12/2017 12:27,1129.95,1130.2,1129.4,1129.9,179
7/12/2017 12:28,1129.4,1130.15,1129.05,1130,167
7/12/2017 12:29,1130.05,1130.2,1130,1130.15,304
7/12/2017 12:30,1130.1,1130.2,1129.5,1130.15,308
7/12/2017 12:31,1129.8,1130.2,1129.8,1130.1,365
7/12/2017 12:32,1130.15,1130.7,1130,1130.7,200
7/12/2017 12:33,1130.7,1130.9,1129.85,1129.85,487
7/12/2017 12:34,1130,1130.9,1130,1130.9,165
7/12/2017 12:35,1130.85,1131,1130,1130.8,287
7/12/2017 12:36,1130.75,1131,1130.25,1130.6,186
7/12/2017 12:37,1130.5,1130.95,1130,1130.05,592
7/12/2017 12:38,1130.05,1130.55,1130,1130.15,176
7/12/2017 12:39,1130.05,1130.55,1130,1130.1,172
7/12/2017 12:40,1130.15,1130.85,1130.1,1130.85,165
7/12/2017 12:41,1130.8,1130.9,1130,1130,815
7/12/2017 12:42,1130.1,1130.9,1130,1130.05,378
7/12/2017 12:43,1130.05,1130.85,1130,1130.45,213
7/12/2017 12:44,1130.3,1130.85,1130.1,1130.75,296
7/12/2017 12:45,1130.75,1130.9,1130.15,1130.2,367
7/12/2017 12:46,1130.1,1130.85,1130.1,1130.3,169
7/12/2017 12:47,1130.45,1130.85,1130.1,1130.1,304
7/12/2017 12:48,1130.1,1130.8,1130.1,1130.15,287
7/12/2017 12:49,1130.7,1130.75,1130.2,1130.2,949
7/12/2017 12:50,1130.2,1130.4,1130.1,1130.4,183
7/12/2017 12:51,1130.3,1130.7,1130.1,1130.45,198
7/12/2017 12:52,1130.5,1130.75,1130.35,1130.35,1021
7/12/2017 12:53,1130.4,1130.85,1130.35,1130.4,262
7/12/2017 12:54,1130.4,1130.85,1130.35,1130.55,341
7/12/2017 12:55,1130.35,1130.7,1129.8,1130,867
7/12/2017 12:56,1130,1130.6,1130,1130.15,209
7/12/2017 12:57,1130.35,1130.5,1130,1130.15,1514
7/12/2017 12:58,1129.5,1130.5,1129.5,1130.35,541
7/12/2017 12:59,1130.3,1130.5,1129.75,1130.15,480
7/12/2017 13:00,1130.2,1130.55,1130.1,1130.5,198
7/12/2017 13:01,1130.55,1130.9,1130.5,1130.85,180
7/12/2017 13:02,1130.85,1130.95,1130.5,1130.6,190
7/12/2017 13:03,1130.6,1130.9,1130.55,1130.7,170
7/12/2017 13:04,1130.75,1130.9,1130,1130.15,506
7/12/2017 13:05,1130.15,1130.5,1130,1130.4,196
7/12/2017 13:06,1130.4,1130.4,1130,1130.2,1450
7/12/2017 13:07,1130.25,1130.6,1130.05,1130.55,403
7/12/2017 13:08,1130.55,1130.6,1130,1130.3,177
7/12/2017 13:09,1130.4,1130.7,1130,1130.6,175
7/12/2017 13:10,1130.7,1130.95,1130.5,1130.5,419
7/12/2017 13:11,1130.5,1130.95,1130.5,1130.7,225
7/12/2017 13:12,1130.65,1130.9,1130.5,1130.55,217
7/12/2017 13:13,1130.5,1130.5,1130,1130.4,396
7/12/2017 13:14,1130.45,1130.6,1130,1130.3,165
7/12/2017 13:15,1130.35,1130.5,1130,1130.4,176
7/12/2017 13:16,1130.4,1130.5,1130,1130,173
7/12/2017 13:17,1130.05,1130.45,1130,1130.35,172
7/12/2017 13:18,1130.05,1130.45,1130,1130.05,342
7/12/2017 13:19,1130.1,1130.45,1130,1130.4,196
7/12/2017 13:20,1130.35,1130.45,1130,1130.35,168
7/12/2017 13:21,1130,1130.45,1130,1130.35,182
7/12/2017 13:22,1130.35,1130.45,1130,1130,378
7/12/2017 13:23,1130.05,1130.4,1130,1130.1,211
7/12/2017 13:24,1130.15,1130.3,1129.8,1130.3,389
7/12/2017 13:25,1130.3,1130.4,1130.05,1130.3,153
7/12/2017 13:26,1130.3,1130.35,1130,1130.1,384
7/12/2017 13:27,1130,1130.4,1130,1130.25,172
7/12/2017 13:28,1130.25,1130.25,1130,1130.15,168
7/12/2017 13:29,1130.15,1130.25,1129.8,1130.2,569
7/12/2017 13:30,1130.15,1130.35,1130,1130.15,938
7/12/2017 13:31,1130.2,1130.2,1130,1130.05,858
7/12/2017 13:32,1130,1130.25,1130,1130.25,223
7/12/2017 13:33,1130.2,1130.4,1130,1130.35,382
7/12/2017 13:34,1130,1130.25,1130,1130.1,194
7/12/2017 13:35,1130.1,1130.15,1130,1130.05,875
7/12/2017 13:36,1130.1,1130.15,1130,1130,267
7/12/2017 13:37,1130.05,1130.2,1130,1130.2,163
7/12/2017 13:38,1130.25,1130.5,1130,1130.05,186
7/12/2017 13:39,1130.45,1130.45,1130,1130.4,218
7/12/2017 13:40,1130,1130.75,1130,1130.5,244
7/12/2017 13:41,1130.3,1130.8,1129.2,1130.8,1881
7/12/2017 13:42,1130.7,1130.8,1130.05,1130.7,188
7/12/2017 13:43,1130.6,1130.8,1130,1130,192
7/12/2017 13:44,1130.05,1130.4,1130,1130,207
7/12/2017 13:45,1130.05,1130.6,1130,1130.3,208
7/12/2017 13:46,1130.2,1130.8,1130,1130.1,216
7/12/2017 13:47,1130.1,1130.6,1130,1130.5,185
7/12/2017 13:48,1130.2,1130.5,1130,1130.5,178
7/12/2017 13:49,1130.3,1131.25,1130.25,1131.1,2254
7/12/2017 13:50,1130.45,1131.5,1130,1131.5,1168
7/12/2017 13:51,1131.45,1131.85,1130.6,1131.5,1063
7/12/2017 13:52,1131.1,1131.5,1131,1131.05,532
7/12/2017 13:53,1131.05,1131.4,1131,1131.2,217
7/12/2017 13:54,1131.35,1131.4,1131,1131.25,184
7/12/2017 13:55,1131.05,1131.4,1131,1131.15,2235
7/12/2017 13:56,1131,1131.7,1131,1131.1,3590
7/12/2017 13:57,1131.25,1131.85,1131.05,1131.35,299
7/12/2017 13:58,1131.35,1131.85,1130.8,1131.85,634
7/12/2017 13:59,1131.3,1133,1131.3,1132.4,3925
7/12/2017 14:00,1132.55,1133.1,1132,1132.2,808
7/12/2017 14:01,1132.25,1132.55,1131.7,1132.2,235
7/12/2017 14:02,1132.25,1133,1132.1,1132.8,575
7/12/2017 14:03,1132.1,1132.95,1132,1132,271
7/12/2017 14:04,1132.35,1133.25,1132.35,1132.5,658
7/12/2017 14:05,1132.65,1133.3,1132.45,1132.65,595
7/12/2017 14:06,1132.65,1133,1132.1,1132.15,340
7/12/2017 14:07,1132.85,1132.95,1132,1132,552
7/12/2017 14:08,1132.2,1132.5,1131,1131.1,504
7/12/2017 14:09,1131.9,1131.95,1131.05,1131.75,276
7/12/2017 14:10,1131.95,1132,1131.15,1131.15,771
7/12/2017 14:11,1132.15,1132.15,1131.05,1131.85,534
7/12/2017 14:12,1132.2,1132.2,1131.1,1131.45,436
7/12/2017 14:13,1131.95,1132.2,1131.05,1131.2,616
7/12/2017 14:14,1131.9,1131.95,1131.25,1131.4,527
7/12/2017 14:15,1132,1132,1131.25,1131.95,436
7/12/2017 14:16,1132.2,1132.2,1131.05,1131.05,416
7/12/2017 14:17,1131,1132.1,1131,1131.25,968
7/12/2017 14:18,1131.3,1132.3,1131.2,1131.25,424
7/12/2017 14:19,1132,1132.2,1131,1131.05,1233
7/12/2017 14:20,1131.45,1131.55,1131,1131,612
7/12/2017 14:21,1131.05,1131.8,1131,1131.25,605
7/12/2017 14:22,1131.4,1131.75,1131.05,1131.4,432
7/12/2017 14:23,1131.6,1131.75,1131.05,1131.1,432
7/12/2017 14:24,1131.95,1132.1,1131.1,1131.55,376
7/12/2017 14:25,1132.1,1132.45,1131.3,1132.25,328
7/12/2017 14:26,1132.25,1132.45,1131.9,1132.4,551
7/12/2017 14:27,1132.45,1132.45,1131.55,1132,556
7/12/2017 14:28,1132.5,1133,1131.55,1132.3,624
7/12/2017 14:29,1131.8,1132.5,1131.65,1132.5,292
7/12/2017 14:30,1133,1133,1132.25,1132.6,301
7/12/2017 14:31,1133.1,1133.2,1132.1,1132.4,344
7/12/2017 14:32,1132.3,1132.75,1132.1,1132.25,389
7/12/2017 14:33,1132.2,1132.35,1131.8,1131.85,856
7/12/2017 14:34,1132,1132.5,1131.8,1132.1,952
7/12/2017 14:35,1132.1,1132.6,1132,1132.15,454
7/12/2017 14:36,1132.85,1134.05,1131.85,1131.85,1965
7/12/2017 14:37,1132.65,1132.9,1131.8,1132.4,458
7/12/2017 14:38,1132.35,1132.95,1131.9,1132.45,378
7/12/2017 14:39,1132.7,1132.7,1131.8,1131.95,462
7/12/2017 14:40,1131.9,1132.7,1131.5,1131.5,669
7/12/2017 14:41,1131.85,1131.85,1130.05,1130.05,1088
7/12/2017 14:42,1130.4,1130.4,1128.55,1128.7,1936
7/12/2017 14:43,1129.6,1130.4,1128.55,1130,3695
7/12/2017 14:44,1130.6,1130.6,1130,1130.1,3307
7/12/2017 14:45,1130.7,1131.45,1129.8,1131.4,789
7/12/2017 14:46,1131.35,1131.55,1130.85,1131,294
7/12/2017 14:47,1130.95,1131.35,1130.65,1131.15,202
7/12/2017 14:48,1130.85,1130.85,1130,1130.05,822
7/12/2017 14:49,1130.2,1130.35,1130,1130.15,268
7/12/2017 14:50,1130.25,1130.7,1130,1130.55,177
7/12/2017 14:51,1130.6,1130.95,1130.05,1130.65,224
7/12/2017 14:52,1130.65,1130.8,1130.5,1130.7,370
7/12/2017 14:53,1130.75,1131,1130.25,1130.65,341
7/12/2017 14:54,1130.75,1131,1130,1130.05,1084
7/12/2017 14:55,1130,1130.6,1130,1130,181
7/12/2017 14:56,1130,1130.7,1130,1130,1452
7/12/2017 14:57,1130.15,1130.7,1130,1130.05,278
7/12/2017 14:58,1130,1130.1,1130,1130.05,322
7/12/2017 14:59,1130,1130.5,1130,1130.1,502
7/12/2017 15:00,1130.1,1130.7,1130.1,1130.65,688
7/12/2017 15:01,1130.25,1131,1130.25,1131,1025
7/12/2017 15:02,1130.75,1131.85,1130.75,1131.1,1159
7/12/2017 15:03,1131.15,1132,1130.45,1132,1271
7/12/2017 15:04,1132,1132,1131,1131,1038
7/12/2017 15:05,1131.5,1132.35,1131.2,1131.85,1746
7/12/2017 15:06,1131.85,1132,1130.95,1131,1108
7/12/2017 15:07,1131,1131.25,1130.8,1130.95,876
7/12/2017 15:08,1130.95,1131.4,1130,1130.1,5409
7/12/2017 15:09,1130.15,1131.1,1130.1,1131.1,1394
7/12/2017 15:10,1131.05,1131.7,1131,1131,1926
7/12/2017 15:11,1131,1131.55,1130.95,1131.55,2570
7/12/2017 15:12,1131.55,1132.15,1131.3,1131.7,3754
7/12/2017 15:13,1131.7,1132.5,1131.35,1132.3,2228
7/12/2017 15:14,1132.3,1132.6,1132,1132.6,816
7/12/2017 15:15,1132.5,1133,1132,1132.95,4838
7/12/2017 15:16,1132.95,1133.75,1132.2,1132.2,5502
7/12/2017 15:17,1132,1132.95,1132,1132.95,1580
7/12/2017 15:18,1133.4,1134.5,1132.9,1134,19235
7/12/2017 15:19,1134.1,1134.85,1134,1134.85,2639
7/12/2017 15:20,1134.9,1136.2,1134.9,1136.2,6308
7/12/2017 15:21,1135.45,1135.45,1134,1134.15,3053
7/12/2017 15:22,1134,1135.55,1134,1135.55,2531
7/12/2017 15:23,1135.5,1135.5,1134.5,1135.05,2746
7/12/2017 15:24,1135.6,1136.2,1135.05,1136.15,4161
7/12/2017 15:25,1136.2,1136.45,1135.5,1136.15,8325
7/12/2017 15:26,1136.3,1136.75,1136,1136.15,1980
7/12/2017 15:27,1136.15,1137,1136,1136.55,4404
7/12/2017 15:28,1136.55,1137,1136,1137,2257
7/12/2017 15:29,1137,1137,1135.85,1137,962
7/13/2017 9:15,1139.7,1139.7,1134.45,1136.1,4342
7/13/2017 9:16,1136.1,1138.05,1136.1,1137.9,2081
7/13/2017 9:17,1137.7,1137.9,1136.25,1136.25,3173
7/13/2017 9:18,1136.85,1136.85,1135,1136.7,2805
7/13/2017 9:19,1136.5,1137,1134.5,1137,4094
7/13/2017 9:20,1137,1137.65,1135.25,1135.7,3695
7/13/2017 9:21,1136.8,1138.2,1135.5,1136.55,7850
7/13/2017 9:22,1136.45,1138.75,1136.05,1138.1,4427
7/13/2017 9:23,1138.1,1138.3,1136.05,1136.95,4618
7/13/2017 9:24,1136.55,1137.85,1135.25,1136.95,10001
7/13/2017 9:25,1137.1,1138.8,1137.1,1138.45,6088
7/13/2017 9:26,1138.7,1141,1138.45,1139.95,5096
7/13/2017 9:27,1139.7,1140.05,1139,1140,1107
7/13/2017 9:28,1139.8,1140,1139.65,1139.65,736
7/13/2017 9:29,1139.3,1140,1139,1139.05,1628
7/13/2017 9:30,1138.65,1142.45,1138.65,1142.4,4243
7/13/2017 9:31,1142.3,1143.8,1141.85,1143,17979
7/13/2017 9:32,1143.35,1143.95,1142.25,1143.25,7736
7/13/2017 9:33,1143.25,1143.45,1142.4,1143.1,4143
7/13/2017 9:34,1143.1,1143.15,1141.3,1142.1,2319
7/13/2017 9:35,1142.1,1142.95,1141.85,1142.95,3605
7/13/2017 9:36,1142.95,1143.2,1140.65,1140.75,2826
7/13/2017 9:37,1140.3,1142.5,1140.3,1142.1,1808
7/13/2017 9:38,1142,1143.5,1142,1142.95,3901
7/13/2017 9:39,1142.5,1143.05,1141.7,1142.7,2410
7/13/2017 9:40,1143.3,1143.35,1142,1142.6,2225
7/13/2017 9:41,1142.45,1143,1142,1142.05,928
7/13/2017 9:42,1142,1142.65,1140,1140,2979
7/13/2017 9:43,1140.1,1141.05,1137.9,1138.3,5411
7/13/2017 9:44,1138,1138.7,1137.6,1138,842
7/13/2017 9:45,1138.4,1139.15,1138.4,1138.95,848
7/13/2017 9:46,1138.25,1139.2,1138.25,1138.35,1452
7/13/2017 9:47,1138.6,1139.1,1138.25,1138.25,1205
7/13/2017 9:48,1138.25,1138.55,1137.55,1137.6,1575
7/13/2017 9:49,1137.6,1139.65,1137.6,1137.7,4828
7/13/2017 9:50,1137.85,1137.95,1136.4,1136.4,3160
7/13/2017 9:51,1136.4,1137.3,1136.4,1137,2886
7/13/2017 9:52,1137.3,1138.3,1137.2,1138.2,6402
7/13/2017 9:53,1138.2,1138.65,1138.05,1138.65,5511
7/13/2017 9:54,1138.75,1139.15,1138.2,1138.25,4414
7/13/2017 9:55,1138.2,1138.3,1137,1137,20292
7/13/2017 9:56,1137,1137.05,1135.55,1136.1,4700
7/13/2017 9:57,1137.1,1137.7,1136.3,1137.1,1600
7/13/2017 9:58,1137.35,1137.35,1136.5,1136.6,888
7/13/2017 9:59,1136.6,1137.6,1136.15,1136.75,3419
7/13/2017 10:00,1136.05,1136.9,1135.35,1136.9,2862
7/13/2017 10:01,1136.45,1137,1136.1,1136.3,733
7/13/2017 10:02,1136,1137.6,1136,1137.05,955
7/13/2017 10:03,1137.75,1138.5,1137.45,1138.35,1018
7/13/2017 10:04,1138.5,1138.8,1138.4,1138.8,1135
7/13/2017 10:05,1139,1139.65,1138.8,1139,1399
7/13/2017 10:06,1138.95,1139,1137.9,1137.9,1431
7/13/2017 10:07,1137.95,1138,1136.05,1136.15,719
7/13/2017 10:08,1136.15,1137.8,1136.1,1137.35,808
7/13/2017 10:09,1137.8,1138.7,1137.8,1138.1,1398
7/13/2017 10:10,1137.1,1138.4,1137.1,1138.2,746
7/13/2017 10:11,1137.6,1138.55,1137.35,1138.45,2627
7/13/2017 10:12,1137.95,1138.5,1137.95,1138.25,772
7/13/2017 10:13,1138.15,1138.3,1137.15,1137.5,1260
7/13/2017 10:14,1136.9,1139.5,1136.9,1137.85,2257
7/13/2017 10:15,1137.75,1137.75,1136.5,1136.65,5132
7/13/2017 10:16,1136.65,1137.4,1136.55,1137.1,2357
7/13/2017 10:17,1137.3,1139,1137.1,1139,4434
7/13/2017 10:18,1139.3,1139.95,1138.7,1139.65,4129
7/13/2017 10:19,1139.5,1139.5,1138,1138.45,1706
7/13/2017 10:20,1138,1138.4,1137.2,1138.05,855
7/13/2017 10:21,1137.75,1138.6,1137.2,1138,1404
7/13/2017 10:22,1137.4,1138,1137.2,1137.2,853
7/13/2017 10:23,1137.6,1137.95,1137.2,1137.95,914
7/13/2017 10:24,1137.9,1138.65,1137.9,1138.65,564
7/13/2017 10:25,1138.65,1138.9,1138.1,1138.55,806
7/13/2017 10:26,1138.1,1138.55,1138,1138.3,617
7/13/2017 10:27,1138.2,1138.4,1137.8,1138.3,524
7/13/2017 10:28,1138.3,1138.35,1137.85,1138.3,415
7/13/2017 10:29,1138.3,1138.3,1137.4,1137.95,725
7/13/2017 10:30,1137.2,1138.15,1137,1138.05,1416
7/13/2017 10:31,1137.5,1138.05,1137.05,1137.95,1122
7/13/2017 10:32,1137.45,1138,1137.3,1138,1047
7/13/2017 10:33,1138,1139.4,1137,1139.25,3524
7/13/2017 10:34,1139.4,1140,1139.1,1139.85,2336
7/13/2017 10:35,1139.85,1139.85,1139,1139.45,720
7/13/2017 10:36,1139.85,1140.25,1139.1,1140.25,1198
7/13/2017 10:37,1140.25,1141,1140.05,1140.65,912
7/13/2017 10:38,1140.65,1140.65,1140,1140.15,639
7/13/2017 10:39,1140.15,1140.5,1140,1140.15,730
7/13/2017 10:40,1140.2,1140.5,1140.05,1140.05,707
7/13/2017 10:41,1140.4,1140.9,1139.4,1140.45,2583
7/13/2017 10:42,1140.45,1140.45,1140,1140.3,647
7/13/2017 10:43,1140.3,1140.3,1140,1140.05,1379
7/13/2017 10:44,1140.05,1140.3,1140,1140.2,643
7/13/2017 10:45,1140.2,1140.7,1140.15,1140.35,589
7/13/2017 10:46,1140.45,1140.9,1140.45,1140.5,507
7/13/2017 10:47,1140.45,1140.95,1140.1,1140.9,593
7/13/2017 10:48,1140.9,1141,1140.55,1140.55,673
7/13/2017 10:49,1140.75,1140.85,1140.05,1140.05,539
7/13/2017 10:50,1140.05,1140.1,1140,1140.1,2536
7/13/2017 10:51,1140,1140.3,1140,1140.2,1198
7/13/2017 10:52,1140.3,1140.6,1140,1140.25,823
7/13/2017 10:53,1140,1140.75,1140,1140.75,792
7/13/2017 10:54,1140.7,1140.8,1139.6,1140.4,1163
7/13/2017 10:55,1140,1140.45,1140,1140.45,528
7/13/2017 10:56,1140.05,1140.5,1140,1140.45,1064
7/13/2017 10:57,1140.4,1140.5,1140.05,1140.25,494
7/13/2017 10:58,1140.15,1140.5,1140.1,1140.3,555
7/13/2017 10:59,1140.25,1140.8,1140.25,1140.8,677
7/13/2017 11:00,1140.8,1140.8,1140.45,1140.6,574
7/13/2017 11:01,1140.7,1140.7,1140.2,1140.7,440
7/13/2017 11:02,1140.65,1140.75,1140.1,1140.55,507
7/13/2017 11:03,1140.55,1140.6,1140.35,1140.55,439
7/13/2017 11:04,1140.4,1140.45,1140,1140.05,1198
7/13/2017 11:05,1140,1140.65,1139.75,1140,1393
7/13/2017 11:06,1140.6,1140.6,1140,1140.5,416
7/13/2017 11:07,1140.05,1140.5,1140,1140.4,1807
7/13/2017 11:08,1140.4,1140.45,1140,1140.3,644
7/13/2017 11:09,1140.25,1140.6,1140.05,1140.55,877
7/13/2017 11:10,1140.55,1140.6,1140,1140.15,561
7/13/2017 11:11,1140.1,1140.6,1140,1140.1,3553
7/13/2017 11:12,1140.05,1140.45,1140,1140.05,1973
7/13/2017 11:13,1140.05,1141,1140.05,1141,1286
7/13/2017 11:14,1141.5,1141.95,1140.25,1141,1272
7/13/2017 11:15,1140.85,1141,1140.25,1141,513
7/13/2017 11:16,1140.45,1140.5,1140.05,1140.15,527
7/13/2017 11:17,1140.1,1140.75,1140.05,1140.15,574
7/13/2017 11:18,1140.55,1140.55,1140,1140.4,1073
7/13/2017 11:19,1140.35,1140.4,1139.65,1140.4,1032
7/13/2017 11:20,1140.2,1140.4,1140,1140.4,1243
7/13/2017 11:21,1140.05,1140.4,1140,1140.4,530
7/13/2017 11:22,1140.25,1140.4,1140,1140.1,4793
7/13/2017 11:23,1140,1140.25,1139.5,1139.5,2193
7/13/2017 11:24,1140,1140.2,1139.6,1139.6,2666
7/13/2017 11:25,1140.1,1140.95,1140,1140.35,4031
7/13/2017 11:26,1140,1140.7,1140,1140.7,4137
7/13/2017 11:27,1140.2,1140.45,1140,1140.05,892
7/13/2017 11:28,1140,1140.8,1140,1140.25,1726
7/13/2017 11:29,1140,1140.5,1140,1140.4,5487
7/13/2017 11:30,1140.4,1140.4,1140,1140.1,458
7/13/2017 11:31,1140.05,1140.4,1140,1140.4,534
7/13/2017 11:32,1140,1140.55,1140,1140.25,1441
7/13/2017 11:33,1140,1140.4,1140,1140,3121
7/13/2017 11:34,1140,1140.4,1140,1140,2876
7/13/2017 11:35,1140,1140.55,1139.55,1140.25,2690
7/13/2017 11:36,1140.1,1140.5,1140,1140.05,531
7/13/2017 11:37,1140,1140.4,1140,1140,744
7/13/2017 11:38,1140.4,1140.5,1140,1140.5,562
7/13/2017 11:39,1140.8,1140.8,1140.5,1140.75,767
7/13/2017 11:40,1140.7,1140.75,1140,1140.7,776
7/13/2017 11:41,1140.65,1140.65,1140,1140.5,697
7/13/2017 11:42,1140.6,1140.7,1140,1140.1,2001
7/13/2017 11:43,1140.1,1140.2,1140,1140.1,3890
7/13/2017 11:44,1140.1,1140.2,1140,1140.1,855
7/13/2017 11:45,1140.1,1140.45,1140,1140.4,1174
7/13/2017 11:46,1140.8,1141,1140.55,1141,1294
7/13/2017 11:47,1141.35,1141.65,1140.85,1140.85,1500
7/13/2017 11:48,1140.7,1140.9,1139.65,1140.45,2293
7/13/2017 11:49,1140.45,1140.9,1140.25,1140.6,537
7/13/2017 11:50,1140.55,1141.55,1140.25,1140.65,1141
7/13/2017 11:51,1141,1141.6,1139.55,1141.5,1253
7/13/2017 11:52,1141.55,1142.7,1140.45,1141.4,3896
7/13/2017 11:53,1141.45,1141.45,1140.1,1140.8,909
7/13/2017 11:54,1140.75,1141.6,1140.7,1141.25,1125
7/13/2017 11:55,1141.2,1141.2,1140.35,1140.7,806
7/13/2017 11:56,1140.65,1141.15,1140.65,1140.95,737
7/13/2017 11:57,1140.9,1141,1140.75,1140.75,785
7/13/2017 11:58,1140.85,1141.5,1140,1140.9,3970
7/13/2017 11:59,1140.9,1141.05,1140.3,1141.05,703
7/13/2017 12:00,1141,1141.2,1140,1141.1,1690
